	0	1	2
display	140	208	47
usage	14	197	156
if	160	91	167
arguments	17	152	213
are	214	215	139
missing	155	172	248
len	63	128	64
sys	177	102	170
argv	26	15	6
print	39	161	20
  	13	46	214
   	154	108	177
dna	200	245	237
py	103	251	10
input	224	207	85
file	86	249	83
resolution	150	73	228
open	160	155	159
specified	204	175	140
genome	26	42	27
filename	86	231	225
only	114	152	227
process	142	227	99
a	104	168	102
subset	89	28	183
of	208	16	252
the	60	42	1
default	100	177	125
to	69	167	4
chromosome	82	5	10
sample	138	83	104
count	42	32	66
limit	81	240	184
int	141	253	187
current	118	188	138
lines	217	240	167
for	56	46	79
analysis	37	229	124
line	159	155	141
in	227	66	171
row	2	14	58
split	20	101	133
t	199	190	143
       	78	128	13
this	63	37	155
is	233	52	39
end	173	109	26
interesting	66	197	205
exit	23	232	17
not	253	116	175
    	176	212	75
skip	177	76	185
output	54	17	37
first	16	88	129
close	19	26	138
actual	227	20	57
processing	76	47	165
last	70	113	26
r	52	80	141
h	179	182	229
translate	237	4	31
v	249	238	25
d	188	96	122
        	72	203	103
linear	41	211	173
height	184	179	28
center	22	11	163
true	225	87	104
                	115	108	194
polygon	9	253	35
points	230	147	178
s	17	78	145
paths	138	70	182
vectors	122	136	198
reset	192	244	66
next	5	253	150
isn	22	84	46
we	152	165	249
handle	89	38	0
create	66	142	5
new	219	19	201
layer	1	26	150
get	24	21	139
angle	248	81	237
inc	118	244	124
from	95	60	109
dictionary	73	20	141
ve	248	77	4
hit	117	187	224
move	16	179	251
along	14	20	88
turn	127	206	48
marker	6	175	47
into	182	229	173
integer	188	37	158
point	44	91	114
val	242	207	109
ord	126	223	239
           	166	97	41
convert	108	60	62
x	124	149	18
y	76	78	235
round	132	88	12
radius	157	91	85
math	175	31	217
cos	48	136	75
sin	211	45	189
append	158	63	129
vector	223	123	40
increment	229	233	37
usr	115	176	135
bin	62	68	95
env	199	71	145
python	45	139	106
script	103	162	161
voxel	5	195	48
based	237	44	171
performs	13	101	83
on	183	240	174
raw	207	67	96
data	241	14	220
with	76	11	208
fsl	178	243	232
it	23	17	45
checks	174	185	232
all	123	196	178
inputs	114	144	80
creates	122	132	122
template	243	56	88
and	108	10	195
submits	123	81	182
each	195	233	8
subject	22	194	116
cluster	161	249	5
environment	212	155	1
second	57	5	231
level	217	5	231
that	248	246	218
single	11	193	201
complete	11	50	73
since	124	154	226
work	75	101	71
required	246	77	100
group	31	242	134
image	59	77	245
then	121	206	202
register	218	76	79
individual	89	135	168
maps	138	252	241
its	114	78	11
own	4	38	64
batch	209	172	212
scripts	206	129	211
o	73	15	185
future	18	21	142
folder	27	186	95
txt	9	220	14
mat	48	121	179
path	201	100	96
design	53	181	227
con	119	29	106
help	230	178	218
             	89	67	239
show	202	91	110
vbm	155	109	55
yet	92	95	50
created	244	161	34
two	140	45	130
column	146	40	14
id	207	78	13
anatomical	164	136	46
                  	16	72	58
randomise	237	128	101
make	50	80	234
glm	228	233	59
class	79	137	59
exception	122	164	51
pass	175	231	176
doc	170	46	37
variable	5	245	4
has	157	109	29
been	240	146	154
defined	214	26	137
exits	219	33	132
def	100	244	109
varcheck	163	178	205
varname	117	36	47
items	54	63	84
     	71	139	180
please	240	66	108
specify	209	229	202
re	8	190	64
run	97	162	1
existence	85	61	9
files	7	187	113
set	60	193	47
by	93	50	3
user	190	182	116
inputfile	181	218	203
fopen	63	248	71
rstrip	250	152	33
n	207	0	128
subid	203	39	81
subpath	2	95	108
os	68	134	230
isfile	44	246	176
will	26	148	28
hold	181	210	204
subids	254	61	179
ids	192	168	35
cannot	97	196	111
find	36	233	88
      	225	38	19
exiting	10	195	187
found	163	152	112
return	128	49	55
check	16	153	100
setup	57	233	96
