,0,1,2,x_dim,y_dim
display,171,129,241,-43.19517223499062,-77.69143014455899
usage,3,45,125,-68.82389443091516,-24.37626411309892
if,216,150,233,-10.486539259389414,-70.07112747412341
arguments,33,178,245,-156.74766471671288,-3.363055446829704
are,174,59,98,68.70992613482096,-47.08827482699221
missing,177,5,206,13.095939295669057,-152.37769706683582
len,219,171,240,-17.82582954355495,-59.21037640134487
sys,52,55,80,-6.508920052720159,-4.397188934435041
argv,180,110,17,113.89772744312071,37.43053503566589
print,112,153,63,24.788608263307456,62.33172303281185
  ,221,114,204,20.494457300227783,-81.58580236723486
   ,176,125,173,5.712413739078439,-42.0617931701526
dna,32,161,176,-108.45645093178473,24.77008073760009
py,12,230,57,-61.43857308997326,152.75679721196303
input,183,122,144,30.381299282676547,-29.24398219009551
file,121,206,91,0.5531600887215826,83.23950561319676
resolution,18,207,54,-49.754516252765086,135.43914166443764
open,135,62,225,-42.95348076357035,-108.47262480918036
specified,51,152,178,-93.9571080244975,11.3317656626681
genome,243,1,81,143.14323107414134,-100.69495543873879
filename,33,214,150,-103.22475560617475,79.81342479317048
only,251,180,76,110.11459672827758,35.05743604341803
process,156,64,97,55.21843791305309,-37.5463106727866
a,14,23,205,-107.92393503641682,-91.3076437605352
subset,179,74,117,56.392155950272596,-48.40584149321242
of,150,81,78,59.297506970222265,-11.787954818683625
the,73,223,145,-73.25664803305891,78.04624132070437
default,221,88,189,36.389440230327956,-92.3674143737559
to,98,85,116,-3.9011973761495935,-16.2103352071086
chromosome,245,5,183,77.09659521721424,-158.38208959576986
sample,180,94,84,73.94399633656393,-14.143746002827008
count,195,210,198,-16.878821836744148,1.8906797663813273
limit,69,173,177,-85.26928865306928,22.593226710361993
int,15,20,135,-60.82847674767887,-52.5934024624602
current,93,191,156,-58.50496708029661,41.654528756204634
lines,23,144,121,-75.06334996570281,46.95152561570149
for,28,134,12,2.00353646247594,102.22271293857902
analysis,57,172,6,17.885091631737858,126.09844284880562
line,77,19,237,-82.46972448287414,-131.31620710164566
in,87,218,27,14.99199401751087,139.80775284378677
row,50,81,20,25.08734265136226,51.17369647122215
split,171,122,101,49.789665413505645,-0.4423400611044465
t,192,154,245,-36.54774425947553,-67.22151202532278
       ,0,213,228,-177.65623990784889,42.57016591608549
this,233,67,103,106.07838720908704,-60.971647420332516
is,39,252,11,-17.141735713536306,188.71210902707475
end,139,77,10,96.67691402620446,28.444815394277562
interesting,191,46,12,140.1218815392325,-11.092713670498949
exit,112,194,74,7.979194756432767,86.79317124508488
not,233,83,35,146.68454855562973,-8.807847958582068
    ,195,211,56,75.53132880547426,86.35708003646927
skip,161,209,28,69.77188219570763,111.13568568458024
output,193,137,134,40.586561969621805,-14.903993718894915
first,136,150,115,8.85933446851393,22.507712663042323
close,202,42,128,73.30537045017618,-85.66064153994117
actual,4,251,220,-178.4826038181259,74.81732835806908
processing,243,137,246,3.5399342102210496,-95.31484849422507
last,13,106,121,-73.34061122982109,21.14668552423642
r,6,199,211,-158.95265063286888,40.29882580179894
h,55,119,223,-112.6812907135619,-41.255224221548566
translate,5,8,31,2.6384776164262997,2.536061820245102
v,225,150,251,-15.74568293771199,-83.27172153944652
d,229,208,136,48.539120114879466,27.14959554139139
        ,110,173,87,2.9903914232604722,63.85435587974551
linear,114,67,241,-69.69781661224002,-108.0893863681242
height,63,78,183,-71.1873107880523,-50.92220477862983
center,18,199,246,-173.14157484381064,16.213331058868324
true,251,135,248,8.46905006085508,-100.30502029504716
                ,216,217,214,-13.831574896998204,-8.299738208739262
polygon,95,188,119,-32.21919552871334,60.62696625937056
points,194,140,164,21.029335645081222,-30.61288974148696
s,78,72,41,33.675111640341015,23.9452689077095
paths,78,184,2,32.80622619229599,131.4723141764101
vectors,108,202,176,-63.33028193790174,33.851348722571
reset,54,10,18,45.95523180132178,-2.3877258854511356
next,66,13,56,29.104186563078617,-25.977423395610057
isn,194,6,159,55.77390723969305,-128.80637607218029
we,44,152,218,-125.09789590059701,-10.235100475766473
handle,217,236,201,-9.093395874643921,13.417204648980217
create,224,178,51,107.44143767521624,56.05361562988861
new,208,92,167,40.43648639594762,-72.63882663570473
layer,247,186,44,126.7006590636178,59.601513902387275
get,90,21,44,52.34607033379019,-19.76962883423327
angle,106,183,43,26.465842895306807,98.49179148786457
inc,1,37,81,-39.67843875004618,-3.9003351750653197
from,173,153,225,-36.953908489204224,-50.719707006902595
dictionary,63,141,244,-125.78699188140926,-39.33142604390941
ve,121,153,50,39.754802024548184,67.40620008847303
hit,18,205,28,-32.32144314156893,149.25705233410454
move,186,16,245,-8.448617215950993,-169.65555217790498
along,137,176,158,-24.58318399881137,16.495112990942076
turn,243,122,96,104.92862174482613,-18.208847518313227
marker,164,76,53,86.87013670210216,-4.851656658554055
into,85,159,153,-54.793575874383556,21.571557284781598
integer,10,40,119,-58.69101753543063,-26.626945202995223
point,54,213,4,7.39573769753874,159.08671804565594
val,204,75,162,44.810631274636044,-81.37178205752959
ord,121,150,123,-7.167775187079814,22.107002688126983
           ,39,126,171,-91.92770120284978,-0.7136438009972981
convert,168,18,164,30.959144068497782,-115.21646666563913
x,17,224,35,-42.07289128369375,159.75901838149224
y,107,223,176,-68.9846052716876,49.989512067791146
round,4,185,49,-51.4107660189749,125.80922367913561
radius,83,41,156,-30.468563536919262,-68.6861380969163
math,90,44,70,29.979185071188606,-17.73707198608972
cos,99,94,238,-84.89166639408141,-81.62622116430722
sin,242,241,158,35.799166825355,35.34802200138725
append,67,154,220,-110.30088605738139,-16.52157301767453
vector,192,239,153,3.5056457778255203,51.17083715312919
increment,74,68,78,7.592921774465372,0.2647338867594358
usr,209,240,143,22.04369484237074,52.92997648725508
bin,221,192,165,27.613648668743938,0.27858120596306885
env,30,47,5,28.45164942010354,40.10772767277633
python,189,202,113,36.134228954025545,47.68764736761348
script,206,246,125,30.216245000288616,68.93310059320885
voxel,62,60,231,-98.99549164569474,-92.51750828284904
based,79,239,85,-33.546861512120934,123.76771843193632
performs,214,125,204,12.866501229971467,-71.26930573270451
on,150,243,16,61.68734525279269,147.03722256068002
raw,33,32,68,-6.965770615149511,-9.216782987400578
data,157,186,173,-22.308848308803586,9.44626176903307
with,130,1,116,38.89040906564587,-88.81847175546008
fsl,218,51,218,24.000336847500016,-136.52737536404308
it,66,82,106,-19.728422505120577,-3.3732369999677956
checks,126,216,217,-80.39992859541339,15.069546820843989
all,79,221,107,-43.67134494774922,97.21219810500392
inputs,251,175,82,107.37473246726816,27.746404666298762
creates,75,143,22,27.228768712466092,89.59888232538181
template,84,90,53,25.940034010730844,28.730987879426884
and,90,8,107,14.297229879833429,-66.7214836771516
submits,15,43,23,6.840011107775503,30.792696795226277
each,68,244,161,-92.23189993614109,85.90289320344229
subject,151,214,30,60.08719271302546,116.6075279497358
cluster,215,56,219,20.01165588146675,-132.47988546749767
environment,83,96,36,34.90117629342367,43.56920190730374
second,8,202,168,-130.16195825605737,67.33707884959891
level,189,90,229,-13.234014076844712,-105.23231649191904
that,81,155,179,-73.69903310041417,4.375724919664661
single,182,243,40,69.08537732930452,123.68251392538906
complete,47,91,219,-109.25724301078778,-57.72954059965491
since,155,37,174,10.604271017850069,-103.03070595910803
work,54,148,38,0.4844328637964224,89.98212076643799
required,15,134,11,-6.710678668483737,106.55227711816235
group,18,77,105,-52.48581184048922,7.251760301380217
